timestamp,ecg
19:29:46.103834,-2
19:29:46.103834,-378
19:29:46.103834,24319
19:29:46.103834,-2
19:29:46.103834,-426
19:29:46.103834,26111
19:29:46.103834,-2
19:29:46.103834,-402
19:29:46.103834,30207
19:29:46.103834,-2
19:29:46.103834,-380
19:29:46.103834,-30465
19:29:46.103834,-2
19:29:46.103834,-373
19:29:46.688679,-361
19:29:46.688679,-29185
19:29:46.688679,-2
19:29:46.688679,-409
19:29:46.688679,21247
19:29:46.688679,-2
19:29:46.688679,-428
19:29:46.688679,23039
19:29:46.688679,-2
19:29:46.688679,-404
19:29:46.688679,-31489
19:29:46.688679,-2
19:29:46.688679,-409
19:29:46.688679,16895
19:29:46.688679,-2
19:29:46.688679,-421
19:29:46.688679,31487
19:29:46.688679,-2
19:29:46.688679,-392
19:29:46.688679,32767
19:29:46.688679,-2
19:29:46.688679,-361
19:29:46.688679,-20737
19:29:46.688679,-2
19:29:46.688679,-299
19:29:46.688679,1279
19:29:46.688679,-1
19:29:46.688679,-214
19:29:46.688679,20223
19:29:46.688679,-1
19:29:46.688679,-145
19:29:46.688679,-29441
19:29:46.688679,-1
19:29:46.688679,-78
19:29:46.688679,-3329
19:29:46.688679,-1
19:29:46.688679,57
19:29:46.688679,30976
19:29:46.688679,0
19:29:46.688679,202
19:29:46.688679,12288
19:29:46.688679,1
19:29:46.688679,421
19:29:46.688679,8960
19:29:46.688679,2
19:29:46.688679,645
19:29:46.688679,-7936
19:29:46.688679,2
19:29:46.688679,859
19:29:46.688679,-13568
19:29:46.688679,3
19:29:46.688679,1075
19:29:46.688679,-22528
19:29:46.688679,4
19:29:46.688679,1292
19:29:46.688679,29952
19:29:46.688679,5
19:29:46.688679,1544
19:29:46.688679,-22016
19:29:46.688679,6
19:29:46.688679,1835
19:29:46.688679,-25856
19:29:46.688679,7
19:29:46.688679,2042
19:29:46.688679,19712
19:29:46.688679,8
19:29:46.688679,2216
19:29:46.688679,-2560
19:29:46.688679,8
19:29:46.688679,2349
19:29:46.688679,-24832
19:29:46.688679,9
19:29:46.688679,2649
19:29:46.688679,8448
19:29:46.688679,11
19:29:46.688679,3032
19:29:46.688679,-26368
19:29:46.688679,12
19:29:46.688679,3437
19:29:46.688679,-2304
19:29:46.688679,13
19:29:46.688679,3611
19:29:46.688679,24576
19:29:46.688679,14
19:29:46.688679,3834
19:29:46.688679,-21248
19:29:46.688679,15
19:29:46.688679,4248
19:29:46.688679,-27392
19:29:46.688679,17
19:29:46.688679,4591
19:29:46.688679,9728
19:29:46.688679,18
19:29:46.688679,4867
19:29:46.688679,16384
19:29:46.688679,20
19:29:46.688679,5551
19:29:46.688679,-7168
19:29:46.688679,22
19:29:46.688679,5874
19:29:46.688679,-32768
19:29:46.688679,22
19:29:46.688679,5817
19:29:46.688679,-512
19:29:46.688679,22
19:29:46.688679,5836
19:29:46.688679,-18688
19:29:46.688679,22
19:29:46.688679,5829
19:29:47.228653,5822
19:29:47.228653,-10752
19:29:47.228653,22
19:29:47.228653,5889
19:29:47.228653,6912
19:29:47.228653,23
19:29:47.228653,5946
19:29:47.228653,20736
19:29:47.228653,23
19:29:47.228653,5974
19:29:47.228653,23808
19:29:47.228653,23
19:29:47.228653,5981
19:29:47.228653,31744
19:29:47.228653,23
19:29:47.228653,6074
19:29:47.228653,-32000
19:29:47.228653,23
19:29:47.228653,5898
19:29:47.228653,-5376
19:29:47.228653,22
19:29:47.228653,5865
19:29:47.228653,-12032
19:29:47.228653,22
19:29:47.228653,5836
19:29:47.228653,-18688
19:29:47.228653,22
19:29:47.228653,5772
19:29:47.228653,30976
19:29:47.228653,22
19:29:47.228653,5746
19:29:47.228653,16384
19:29:47.228653,22
19:29:47.228653,5603
19:29:47.228653,-25088
19:29:47.228653,21
19:29:47.228653,5493
19:29:47.228653,13056
19:29:47.228653,21
19:29:47.228653,5353
19:29:47.228653,-21248
19:29:47.228653,20
19:29:47.228653,5239
19:29:47.228653,13824
19:29:47.228653,20
19:29:47.228653,5115
19:29:47.228653,-14080
19:29:47.228653,19
19:29:47.228653,5005
19:29:47.228653,22784
19:29:47.228653,19
19:29:47.228653,4913
19:29:47.228653,-4608
19:29:47.228653,18
19:29:47.228653,4772
19:29:47.228653,27904
19:29:47.228653,18
19:29:47.228653,4670
19:29:47.228653,1280
19:29:47.228653,18
19:29:47.228653,4560
19:29:47.228653,-25600
19:29:47.228653,17
19:29:47.228653,4458
19:29:47.228653,15616
19:29:47.228653,17
19:29:47.228653,4375
19:29:47.228653,-6912
19:29:47.228653,16
19:29:47.228653,4268
19:29:47.228653,31744
19:29:47.228653,16
19:29:47.228653,4175
19:29:47.228653,10496
19:29:47.228653,16
19:29:47.228653,4110
19:29:47.228653,-7168
19:29:47.228653,15
19:29:47.228653,4018
19:29:47.228653,-32256
19:29:47.228653,15
19:29:47.228653,3910
19:29:47.228653,6400
19:29:47.228653,15
19:29:47.228653,3827
19:29:47.228653,-16128
19:29:47.228653,14
19:29:47.228653,3722
19:29:47.228653,27392
19:29:47.228653,14
19:29:47.228653,3658
19:29:47.228653,7424
19:29:47.228653,14
19:29:47.228653,3580
19:29:47.228653,-11008
19:29:47.228653,13
19:29:47.228653,3484
19:29:47.228653,29184
19:29:47.228653,13
19:29:47.228653,3408
19:29:47.228653,10240
19:29:47.228653,13
19:29:47.228653,3327
19:29:47.228653,-11776
19:29:47.228653,12
19:29:47.228653,3232
19:29:47.228653,31744
19:29:47.228653,12
19:29:47.228653,3168
19:29:47.813663,3137
19:29:47.813663,8192
19:29:47.813663,12
19:29:47.813663,3063
19:29:47.813663,-11520
19:29:47.813663,11
19:29:47.813663,2996
19:29:47.813663,-32256
19:29:47.813663,11
19:29:47.813663,2918
19:29:47.813663,-26624
19:29:47.813663,11
19:29:47.813663,3025
19:29:47.813663,-512
19:29:47.813663,11
19:29:47.813663,3120
19:29:47.813663,-10240
19:29:47.813663,11
19:29:47.813663,2846
19:29:47.813663,-11008
19:29:47.813663,10
19:29:47.813663,2749
19:29:47.813663,-32512
19:29:47.813663,10
19:29:47.813663,2656
19:29:47.813663,17920
19:29:47.813663,10
19:29:47.813663,2589
19:29:47.813663,1536
19:29:47.813663,10
19:29:47.813663,2539
19:29:47.813663,-13312
19:29:47.813663,9
19:29:47.813663,2482
19:29:47.813663,-25344
19:29:47.813663,9
19:29:47.813663,2447
19:29:47.813663,29184
19:29:47.813663,9
19:29:47.813663,2375
19:29:47.813663,11520
19:29:47.813663,9
19:29:47.813663,2344
19:29:47.813663,6656
19:29:47.813663,9
19:29:47.813663,2316
19:29:47.813663,-768
19:29:47.813663,8
19:29:47.813663,2275
19:29:47.813663,-11008
19:29:47.813663,8
19:29:47.813663,2254
19:29:47.813663,-16640
19:29:47.813663,8
19:29:47.813663,2235
19:29:47.813663,-21504
19:29:47.813663,8
19:29:47.813663,2192
19:29:47.813663,-32256
19:29:47.813663,8
19:29:47.813663,2163
19:29:47.813663,20480
19:29:47.813663,8
19:29:47.813663,2101
19:29:47.813663,8704
19:29:47.813663,8
19:29:47.813663,2051
19:29:47.813663,-8192
19:29:47.813663,7
19:29:47.813663,2004
19:29:47.813663,-11264
19:29:47.813663,7
19:29:47.813663,1994
19:29:47.813663,-20480
19:29:47.813663,7
19:29:47.813663,1942
19:29:47.813663,-28928
19:29:47.813663,7
19:29:47.813663,1923
19:29:47.813663,29184
19:29:47.813663,7
19:29:47.813663,1911
19:29:47.813663,30976
19:29:47.813663,7
19:29:47.813663,1887
19:29:47.813663,18944
19:29:47.813663,7
19:29:47.813663,1866
19:29:47.813663,18176
19:29:47.813663,7
19:29:47.813663,1847
19:29:47.813663,6144
19:29:47.813663,7
19:29:47.813663,1797
19:29:47.813663,1280
19:29:47.813663,7
19:29:47.813663,1792
19:29:47.813663,-1792
19:29:47.813663,6
19:29:47.813663,1780
19:29:47.813663,-6144
19:29:47.813663,6
19:29:47.813663,1756
19:29:47.813663,-5632
19:29:47.813663,6
19:29:47.813663,1773
19:29:47.813663,-15360
19:29:47.813663,6
19:29:47.813663,1711
19:29:48.354253,1716
19:29:48.354253,-26112
19:29:48.354253,6
19:29:48.354253,1666
19:29:48.354253,32000
19:29:48.354253,6
19:29:48.354253,1642
19:29:48.354253,21760
19:29:48.354253,6
19:29:48.354253,1604
19:29:48.354253,13824
19:29:48.354253,6
19:29:48.354253,1582
19:29:48.354253,11264
19:29:48.354253,6
19:29:48.354253,1611
19:29:48.354253,21760
19:29:48.354253,6
19:29:48.354253,1530
19:29:48.354253,-16640
19:29:48.354253,5
19:29:48.354253,1480
19:29:48.354253,-19200
19:29:48.354253,5
19:29:48.354253,1428
19:29:48.354253,-32512
19:29:48.354253,5
19:29:48.354253,1378
19:29:48.354253,14592
19:29:48.354253,5
19:29:48.354253,1306
19:29:48.354253,-1792
19:29:48.354253,4
19:29:48.354253,1235
19:29:48.354253,-19456
19:29:48.354253,4
19:29:48.354253,1166
19:29:48.354253,31488
19:29:48.354253,4
19:29:48.354253,1237
19:29:48.354253,22016
19:29:48.354253,5
19:29:48.354253,1321
19:29:48.354253,19200
19:29:48.354253,4
19:29:48.354253,952
19:29:48.354253,-26368
19:29:48.354253,3
19:29:48.354253,873
19:29:48.354253,15872
19:29:48.354253,3
19:29:48.354253,842
19:29:48.354253,17152
19:29:48.354253,3
19:29:48.354253,787
19:29:48.354253,-512
19:29:48.354253,2
19:29:48.354253,780
19:29:48.354253,4352
19:29:48.354253,3
19:29:48.354253,768
19:29:48.354253,-3072
19:29:48.354253,2
19:29:48.354253,749
19:29:48.354253,-7936
19:29:48.354253,2
19:29:48.354253,735
19:29:48.354253,-5376
19:29:48.354253,2
19:29:48.354253,754
19:29:48.354253,-4096
19:29:48.354253,2
19:29:48.354253,740
19:29:48.354253,-12032
19:29:48.354253,2
19:29:48.354253,728
19:29:48.354253,-4096
19:29:48.354253,2
19:29:48.354253,752
19:29:48.354253,-3584
19:29:48.354253,2
19:29:48.354253,776
19:29:48.354253,1280
19:29:48.354253,3
19:29:48.354253,756
19:29:48.354253,-2304
19:29:48.354253,2
19:29:48.354253,747
19:29:48.354253,-12800
19:29:48.354253,2
19:29:48.354253,697
19:29:48.354253,-22528
19:29:48.354253,2
19:29:48.354253,659
19:29:48.354253,30976
19:29:48.354253,2
19:29:48.354253,599
19:29:48.354253,19968
19:29:48.354253,2
19:29:48.354253,595
19:29:48.354253,16384
19:29:48.354253,2
19:29:48.354253,552
19:29:48.354253,7168
19:29:48.354253,2
19:29:48.354253,523
19:29:48.354253,-2048
19:29:48.354253,1
19:29:48.354253,483
19:29:48.894249,449
19:29:48.894249,-21504
19:29:48.894249,1
19:29:48.894249,426
19:29:48.894249,-23296
19:29:48.894249,1
19:29:48.894249,416
19:29:48.894249,-24576
19:29:48.894249,1
19:29:48.894249,407
19:29:48.894249,-20224
19:29:48.894249,1
19:29:48.894249,464
19:29:48.894249,-24064
19:29:48.894249,1
19:29:48.894249,383
19:29:48.894249,-25856
19:29:48.894249,1
19:29:48.894249,416
19:29:48.894249,-27648
19:29:48.894249,1
19:29:48.894249,411
19:29:48.894249,-26368
19:29:48.894249,1
19:29:48.894249,402
19:29:48.894249,-28160
19:29:48.894249,1
19:29:48.894249,399
19:29:48.894249,-30720
19:29:48.894249,1
19:29:48.894249,390
19:29:48.894249,-31744
19:29:48.894249,1
19:29:48.894249,383
19:29:48.894249,31232
19:29:48.894249,1
19:29:48.894249,373
19:29:48.894249,32512
19:29:48.894249,1
19:29:48.894249,390
19:29:48.894249,31744
19:29:48.894249,1
19:29:48.894249,383
19:29:48.894249,-31232
19:29:48.894249,1
19:29:48.894249,380
19:29:48.894249,29952
19:29:48.894249,1
19:29:48.894249,378
19:29:48.894249,31744
19:29:48.894249,1
19:29:48.894249,376
19:29:48.894249,31232
19:29:48.894249,1
19:29:48.894249,383
19:29:48.894249,31744
19:29:48.894249,1
19:29:48.894249,366
19:29:48.894249,25856
19:29:48.894249,1
19:29:48.894249,352
19:29:48.894249,21504
19:29:48.894249,1
19:29:48.894249,330
19:29:48.894249,27648
19:29:48.894249,1
19:29:48.894249,473
19:29:48.894249,26112
19:29:48.894249,2
19:29:48.894249,609
19:29:48.894249,-22016
19:29:48.894249,1
19:29:48.894249,295
19:29:48.894249,9216
19:29:48.894249,1
19:29:48.894249,273
19:29:48.894249,-2816
19:29:48.894249,0
19:29:48.894249,278
19:29:48.894249,9216
19:29:48.894249,1
19:29:48.894249,266
19:29:48.894249,3840
19:29:48.894249,1
19:29:48.894249,299
19:29:48.894249,11008
19:29:48.894249,1
19:29:48.894249,295
19:29:48.894249,11008
19:29:48.894249,1
19:29:48.894249,295
19:29:48.894249,8704
19:29:48.894249,1
19:29:48.894249,302
19:29:48.894249,17920
19:29:48.894249,1
19:29:48.894249,345
19:29:48.894249,27648
19:29:48.894249,1
19:29:48.894249,388
19:29:48.894249,-24576
19:29:48.894249,1
19:29:48.894249,449
19:29:48.894249,-6912
19:29:48.894249,1
19:29:48.894249,526
19:29:48.894249,16896
19:29:48.894249,2
19:29:48.894249,630
19:29:49.523681,676
19:29:49.523681,-12800
19:29:49.523681,2
19:29:49.523681,759
19:29:49.523681,4352
19:29:49.523681,3
19:29:49.523681,828
19:29:49.523681,28672
19:29:49.523681,3
19:29:49.523681,871
19:29:49.523681,14592
19:29:49.523681,3
19:29:49.523681,833
19:29:49.523681,25600
19:29:49.523681,3
19:29:49.523681,873
19:29:49.523681,24576
19:29:49.523681,3
19:29:49.523681,861
19:29:49.523681,25088
19:29:49.523681,3
19:29:49.523681,871
19:29:49.523681,24576
19:29:49.523681,3
19:29:49.523681,856
19:29:49.523681,20224
19:29:49.523681,3
19:29:49.523681,842
19:29:49.523681,19712
19:29:49.523681,3
19:29:49.523681,845
19:29:49.523681,14080
19:29:49.523681,3
19:29:49.523681,806
19:29:49.523681,8704
19:29:49.523681,3
19:29:49.523681,787
19:29:49.523681,2048
19:29:49.523681,3
19:29:49.523681,773
19:29:49.523681,768
19:29:49.523681,3
19:29:49.523681,776
19:29:49.523681,768
19:29:49.523681,3
19:29:49.523681,747
19:29:49.523681,-9728
19:29:49.523681,2
19:29:49.523681,726
19:29:49.523681,-13824
19:29:49.523681,2
19:29:49.523681,699
19:29:49.523681,-24320
19:29:49.523681,2
19:29:49.523681,647
19:29:49.523681,31488
19:29:49.523681,2
19:29:49.523681,623
19:29:49.523681,25344
19:29:49.523681,2
19:29:49.523681,590
19:29:49.523681,12544
19:29:49.523681,2
19:29:49.523681,542
19:29:49.523681,4608
19:29:49.523681,2
19:29:49.523681,509
19:29:49.523681,-8192
19:29:49.523681,1
19:29:49.523681,464
19:29:49.523681,-16640
19:29:49.523681,1
19:29:49.523681,440
19:29:49.523681,-22784
19:29:49.523681,1
19:29:49.523681,383
19:29:49.523681,29952
19:29:49.523681,1
19:29:49.523681,383
19:29:49.523681,24576
19:29:49.523681,1
19:29:49.523681,323
19:29:49.523681,14848
19:29:49.523681,1
19:29:49.523681,302
19:29:49.523681,9216
19:29:49.523681,1
19:29:49.523681,278
19:29:49.523681,-1024
19:29:49.523681,0
19:29:49.523681,245
19:29:49.523681,9984
19:29:49.523681,1
19:29:49.523681,421
19:29:49.523681,11520
19:29:49.523681,2
19:29:49.523681,516
19:29:49.523681,15872
19:29:49.523681,1
19:29:49.523681,228
19:29:49.523681,-1792
19:29:49.523681,0
19:29:49.523681,204
19:29:49.523681,-26112
19:29:49.523681,0
19:29:49.523681,169
19:29:49.523681,-24320
19:29:49.523681,0
19:29:49.523681,121
19:29:50.063685,102
19:29:50.063685,24832
19:29:50.063685,0
19:29:50.063685,85
19:29:50.063685,16384
19:29:50.063685,0
19:29:50.063685,40
19:29:50.063685,2304
19:29:50.063685,0
19:29:50.063685,-21
19:29:50.063685,-9473
19:29:50.063685,-1
19:29:50.063685,-38
19:29:50.063685,-13569
19:29:50.063685,-1
19:29:50.063685,-78
19:29:50.063685,-20993
19:29:50.063685,-1
19:29:50.063685,-73
19:29:50.063685,-13057
19:29:50.063685,-1
19:29:50.063685,-11
19:29:50.063685,-4609
19:29:50.063685,-1
19:29:50.063685,-49
19:29:50.063685,-8705
19:29:50.063685,-1
19:29:50.063685,-23
19:29:50.063685,-9473
19:29:50.063685,-1
19:29:50.063685,-33
19:29:50.063685,-9473
19:29:50.063685,-1
19:29:50.063685,-71
19:29:50.063685,-24065
19:29:50.063685,-1
19:29:50.063685,-107
19:29:50.063685,-29441
19:29:50.063685,-1
19:29:50.063685,-121
19:29:50.063685,32511
19:29:50.063685,-1
19:29:50.063685,-140
19:29:50.063685,29439
19:29:50.063685,-1
19:29:50.063685,-145
19:29:50.063685,28671
19:29:50.063685,-1
19:29:50.063685,-142
19:29:50.063685,28671
19:29:50.063685,-1
19:29:50.063685,-161
19:29:50.063685,21503
19:29:50.063685,-1
19:29:50.063685,-166
19:29:50.063685,25087
19:29:50.063685,-1
19:29:50.063685,-161
19:29:50.063685,23807
19:29:50.063685,-1
19:29:50.063685,-173
19:29:50.063685,18943
19:29:50.063685,-1
19:29:50.063685,-183
19:29:50.063685,18943
19:29:50.063685,-1
19:29:50.063685,-190
19:29:50.063685,13567
19:29:50.063685,-1
19:29:50.063685,-218
19:29:50.063685,7935
19:29:50.063685,-1
19:29:50.063685,-228
19:29:50.063685,6143
19:29:50.063685,-1
19:29:50.063685,-247
19:29:50.063685,-2305
19:29:50.063685,-2
19:29:50.063685,-283
19:29:50.063685,-9729
19:29:50.063685,-2
19:29:50.063685,-309
19:29:50.063685,-17665
19:29:50.063685,-2
19:29:50.063685,-352
19:29:50.063685,31487
19:29:50.063685,-2
19:29:50.063685,-416
19:29:50.063685,23039
19:29:50.063685,-2
19:29:50.063685,-437
19:29:50.063685,12031
19:29:50.063685,-2
19:29:50.063685,-490
19:29:50.063685,2303
19:29:50.063685,-2
19:29:50.063685,-537
19:29:50.063685,-17153
19:29:50.063685,-3
19:29:50.063685,-611
19:29:50.063685,29951
19:29:50.063685,-3
19:29:50.063685,-721
19:29:50.063685,-5889
19:29:50.063685,-4
19:29:50.063685,-856
19:29:50.063685,23551
19:29:50.063685,-4
19:29:50.063685,-1004
19:29:50.603671,-1094
19:29:50.603671,16127
19:29:50.603671,-5
19:29:50.603671,-1323
19:29:50.603671,-27905
19:29:50.603671,-6
19:29:50.603671,-1399
19:29:50.603671,-8961
19:29:50.603671,-6
19:29:50.603671,-1252
19:29:50.603671,32767
19:29:50.603671,-6
19:29:50.603671,-1685
19:29:50.603671,-7681
19:29:50.603671,-8
19:29:50.603671,-1866
19:29:50.603671,19455
19:29:50.603671,-8
19:29:50.603671,-2080
19:29:50.603671,-20225
19:29:50.603671,-9
19:29:50.603671,-2168
19:29:50.603671,15615
19:29:50.603671,-9
19:29:50.603671,-2328
19:29:50.603671,-16641
19:29:50.603671,-10
19:29:50.603671,-2387
19:29:50.603671,-23553
19:29:50.603671,-10
19:29:50.603671,-2416
19:29:50.603671,25599
19:29:50.603671,-10
19:29:50.603671,-2492
19:29:50.603671,20735
19:29:50.603671,-10
19:29:50.603671,-2466
19:29:50.603671,25087
19:29:50.603671,-10
19:29:50.603671,-2447
19:29:50.603671,-29441
19:29:50.603671,-10
19:29:50.603671,-2385
19:29:50.603671,-9985
19:29:50.603671,-10
19:29:50.603671,-2316
19:29:50.603671,4607
19:29:50.603671,-9
19:29:50.603671,-2254
19:29:50.603671,20991
19:29:50.603671,-9
19:29:50.603671,-2199
19:29:50.603671,-32257
19:29:50.603671,-9
19:29:50.603671,-2154
19:29:50.603671,-23809
19:29:50.603671,-9
19:29:50.603671,-2142
19:29:50.603671,-25089
19:29:50.603671,-9
19:29:50.603671,-2137
19:29:50.603671,-17665
19:29:50.603671,-9
19:29:50.603671,-2104
19:29:50.603671,-9217
19:29:50.603671,-9
19:29:50.603671,-2056
19:29:50.603671,4351
19:29:50.603671,-8
19:29:50.603671,-2011
19:29:50.603671,16383
19:29:50.603671,-8
19:29:50.603671,-1956
19:29:50.603671,28671
19:29:50.603671,-8
19:29:50.603671,-1920
19:29:50.603671,-27649
19:29:50.603671,-8
19:29:50.603671,-1880
19:29:50.603671,-15617
19:29:50.603671,-8
19:29:50.603671,-1825
19:29:50.603671,-3329
19:29:50.603671,-8
19:29:50.603671,-1790
19:29:50.603671,8191
19:29:50.603671,-7
19:29:50.603671,-1735
19:29:50.603671,20991
19:29:50.603671,-7
19:29:50.603671,-1685
19:29:50.603671,-29953
19:29:50.603671,-7
19:29:50.603671,-1628
19:29:50.603671,-17665
19:29:50.603671,-7
19:29:50.603671,-1582
19:29:50.603671,-6145
19:29:50.603671,-7
19:29:50.603671,-1542
19:29:50.603671,4095
19:29:50.603671,-6
19:29:50.603671,-1502
19:29:50.603671,14591
19:29:50.603671,-6
19:29:50.603671,-1466
19:29:50.603671,19967
19:29:50.603671,-6
19:29:50.603671,-1447
19:29:51.144141,-1430
19:29:51.144141,30463
19:29:51.144141,-6
19:29:51.144141,-1402
19:29:51.144141,-27137
19:29:51.144141,-6
19:29:51.144141,-1378
19:29:51.144141,-19969
19:29:51.144141,-6
19:29:51.144141,-1342
19:29:51.144141,-15105
19:29:51.144141,-6
19:29:51.144141,-1318
19:29:51.144141,-2305
19:29:51.144141,-6
19:29:51.144141,-1306
19:29:51.144141,-10241
19:29:51.144141,-6
19:29:51.144141,-1294
19:29:51.144141,767
19:29:51.144141,-5
19:29:51.144141,-1280
19:29:51.144141,3327
19:29:51.144141,-5
19:29:51.144141,-1263
19:29:51.144141,4607
19:29:51.144141,-5
19:29:51.144141,-1261
19:29:51.144141,7423
19:29:51.144141,-5
19:29:51.144141,-1173
19:29:51.144141,12031
19:29:51.144141,-4
19:29:51.144141,-818
19:29:51.144141,-32257
19:29:51.144141,-4
19:29:51.144141,-1087
19:29:51.144141,-30465
19:29:51.144141,-5
19:29:51.144141,-1123
19:29:51.144141,-28161
19:29:51.144141,-5
19:29:51.144141,-1133
19:29:51.144141,-24577
19:29:51.144141,-5
19:29:51.144141,-1128
19:29:51.144141,-25601
19:29:51.144141,-5
19:29:51.144141,-1106
19:29:51.144141,-14081
19:29:51.144141,-5
19:29:51.144141,-1071
19:29:51.144141,-12801
19:29:51.144141,-5
19:29:51.144141,-1073
19:29:51.144141,-8705
19:29:51.144141,-5
19:29:51.144141,-1040
19:29:51.144141,-1
19:29:51.144141,-5
19:29:51.144141,-1014
19:29:51.144141,6655
19:29:51.144141,-4
19:29:51.144141,-978
19:29:51.144141,19967
19:29:51.144141,-4
19:29:51.144141,-925
19:29:51.144141,28415
19:29:51.144141,-4
19:29:51.144141,-885
19:29:51.144141,-19457
19:29:51.144141,-4
19:29:51.144141,-806
19:29:51.144141,-1025
19:29:51.144141,-4
19:29:51.144141,-747
19:29:51.144141,17919
19:29:51.144141,-3
19:29:51.144141,-640
19:29:51.144141,-23809
19:29:51.144141,-3
19:29:51.144141,-578
19:29:51.144141,-5121
19:29:51.144141,-3
19:29:51.144141,-495
19:29:51.144141,10751
19:29:51.144141,-2
19:29:51.144141,-428
19:29:51.144141,-30465
19:29:51.144141,-2
19:29:51.144141,-335
19:29:51.144141,-10753
19:29:51.144141,-2
19:29:51.144141,-268
19:29:51.144141,2559
19:29:51.144141,-1
19:29:51.144141,-209
19:29:51.144141,22527
19:29:51.144141,-1
19:29:51.144141,-121
19:29:51.144141,-16641
19:29:51.144141,-1
19:29:51.144141,-45
19:29:51.144141,-9985
19:29:51.144141,-1
19:29:51.144141,-9
19:29:51.144141,8703
19:29:51.144141,0
19:29:51.144141,73
19:29:51.728666,90
19:29:51.728666,23552
19:29:51.728666,0
19:29:51.728666,114
19:29:51.728666,-29184
19:29:51.728666,0
19:29:51.728666,154
19:29:51.728666,-16896
19:29:51.728666,0
19:29:51.728666,245
19:29:51.728666,-4096
19:29:51.728666,0
19:29:51.728666,216
19:29:51.728666,-512
19:29:51.728666,0
19:29:51.728666,290
19:29:51.728666,9984
19:29:51.728666,1
19:29:51.728666,307
19:29:51.728666,16640
19:29:51.728666,1
19:29:51.728666,326
19:29:51.728666,14848
19:29:51.728666,1
19:29:51.728666,309
19:29:51.728666,17152
